state,year,quarter,starting_pop,max_pop,pop_lost,percent_lost,pop_gained,pop_renovated,percent_renovated,varroa_mites,other_pests,diseases,pesticides,other,unknown
Nebraska,2016,2,19500,43000,6000,14,8000,28000,65,6.1,0.1,1,3.8,1.1,3.5
New Jersey,2016,2,4200,18000,1500,8,1900,110,1,11.9,0.9,0.2,"""(Z)""",0.2,0.3
New Mexico,2016,2,6500,6500,1400,22,2700,100,2,59.1,0.3,12.1,2.5,8.2,-
New York,2016,2,31000,46000,4000,9,13500,1500,3,20.4,3.1,0.9,11.7,4.1,3.8
North Carolina,2016,2,23000,24000,1600,7,10000,550,2,51.8,23.5,4.7,33.8,8.3,41.7
North Dakota,2016,2,110000,530000,27000,5,23000,95000,18,16.2,3.7,2.1,1.1,3.6,0.2
Ohio,2016,2,14000,16500,1700,10,6000,1100,7,10.6,2.2,0.6,18.3,2.9,1.4
Oklahoma,2016,2,12000,13000,310,2,4000,10000,77,51.8,2.8,0.2,1.2,0.6,0.4
Oregon,2016,2,77000,132000,4300,3,19000,16000,12,52.7,14.5,9.9,2.6,16.7,6
Pennsylvania,2016,2,11000,14000,1300,9,6500,1100,8,18.7,3.9,2.4,3.6,4.6,0.9
South Carolina,2016,2,12500,13500,1300,10,2200,410,3,51.3,36.6,1,35.8,14.3,1.3
South Dakota,2016,2,51000,182000,11000,6,15000,13000,7,32.4,6.6,1.7,5.1,15.4,0.1
Tennessee,2016,2,8000,8000,580,7,3900,200,3,40.9,22.7,0.1,0.4,9.1,2.6
Texas,2016,2,340000,350000,36000,10,74000,54000,15,26.1,9,7.5,2.4,7.4,3.7
Utah,2016,2,14500,25000,4800,19,12000,7000,28,23,0.1,1.8,7.3,3.4,0.8
Vermont,2016,2,5000,6500,20,"""(Z)""",480,30,"""(Z)""",2.6,0.1,0.1,-,0.3,0.1
Virginia,2016,2,6000,6500,230,4,2200,480,7,23.1,4.2,6.8,6,7.3,2.9
Washington,2016,2,91000,143000,6000,4,21000,11500,8,40.9,11.4,3.3,3.1,11.1,0.6
West Virginia,2016,2,7000,7000,990,14,2600,160,2,20.1,0.8,4.2,-,14.7,0.7
Wisconsin,2016,2,18500,78000,5500,7,17500,3600,5,23.4,3.7,12.8,12.6,14.9,10.5
Wyoming,2016,2,6500,27000,2600,10,7500,580,2,7.1,2.6,1.2,0.6,2.5,0.8
United States,2016,2,2801470,"""(X)""",329820,12,736920,561160,20,53.4,16.3,9.5,12.4,12.3,4.1
Alabama,2016,3,8000,8000,1200,15,440,50,1,11.7,42,"""(Z)""",3.8,3.2,13.8
Arizona,2016,3,30000,32000,6000,19,3200,2600,8,41.7,1,0.9,13.5,13.4,8.9
Arkansas,2016,3,32000,32000,1500,5,270,60,"""(Z)""",80.7,9,0.4,7.9,2.7,0.3
California,2016,3,740000,820000,82000,10,33000,78000,10,42.2,17.8,8.5,18.8,10.4,6.9
Colorado,2016,3,33000,37000,6500,18,1100,740,2,49.3,22.4,16.8,24.6,10.6,0.1
Connecticut,2016,3,3100,3100,270,9,890,180,6,18.8,1.6,-,0.2,5,0.8
Florida,2016,3,200000,220000,25000,11,62000,14500,7,45.1,23.4,2.7,9.9,8.5,1.8
Georgia,2016,3,102000,103000,13000,13,12500,2300,2,30.7,16.4,2.4,12.1,7.6,4.5
Hawaii,2016,3,13500,13500,600,4,430,820,6,67.8,75.3,0.1,0.8,-,-
Idaho,2016,3,79000,131000,13000,10,1900,2800,2,25.3,4.7,4.5,7.6,6,3.3
Illinois,2016,3,11000,11000,1300,12,850,310,3,17.4,7.9,0.7,4.3,2.9,1.6
Indiana,2016,3,9500,9500,600,6,450,550,6,50.4,12.4,1.2,0.6,2.5,1.2
Iowa,2016,3,50000,50000,5500,11,10500,2400,5,32.6,3.4,0.8,16.7,2.4,5.6
Kansas,2016,3,8000,8000,2600,33,310,190,2,42.8,25.5,14.1,29.1,4.5,2.6
Kentucky,2016,3,7500,7500,1000,13,900,230,3,42.3,25.7,0.9,11.5,7.4,4.5
Louisiana,2016,3,51000,60000,7000,12,2600,2100,4,39.5,26.1,"""(Z)""",1.6,9.6,0.7
Maine,2016,3,5500,5500,420,8,240,140,3,9.3,0.1,0.2,-,0.6,-
Maryland,2016,3,7000,7000,200,3,400,20,"""(Z)""",10.8,4.8,0.1,0.7,0.6,1.6
Massachusetts,2016,3,9500,9500,530,6,450,40,"""(Z)""",14.1,8.7,6.8,0.1,3.4,7.9
Michigan,2016,3,108000,108000,15000,14,11000,9500,9,64.1,25.1,0.3,9.1,6.5,2.7
Minnesota,2016,3,132000,138000,26000,19,1300,1900,1,47.2,14.6,6.2,22.4,17.8,8.9
Mississippi,2016,3,19000,20000,3300,17,750,740,4,27.5,3.5,1.6,1.8,5,4.7
Missouri,2016,3,13500,13500,650,5,480,170,1,13.3,7.7,1,0.1,3.1,0.7
Montana,2016,3,147000,158000,11500,7,4100,6500,4,41.9,8.8,7,6.9,6.1,1.4
Nebraska,2016,3,45000,47000,8500,18,390,27000,57,20.4,1.6,0.1,10.2,1.6,0.1
New Jersey,2016,3,18000,18000,270,2,120,80,"""(Z)""",20.2,7.1,1.2,8.5,1.3,0.3
New Mexico,2016,3,6500,6500,1100,17,2000,1000,15,59.5,55.4,55.2,24.1,1.7,0.7
New York,2016,3,56000,56000,10000,18,1900,800,1,37.4,9,5.5,5.2,24.7,2.6
North Carolina,2016,3,25000,25000,1400,6,1400,1200,5,27.8,13.4,0.1,2.9,13.4,3
North Dakota,2016,3,510000,550000,71000,13,25000,104000,19,38,11.8,6.3,12.9,9.9,3.1
Ohio,2016,3,21000,21000,1600,8,980,630,3,60.6,10.6,2.3,2.9,3.6,3.2
Oklahoma,2016,3,3700,3700,560,15,30,30,1,7.5,6.5,0.3,0.7,1.4,21.8
Oregon,2016,3,107000,112000,7500,7,2900,4300,4,52.9,18.5,12.5,9.6,5.1,1.5
Pennsylvania,2016,3,19000,22000,1300,6,680,780,4,27.3,7.7,1.6,4.3,2.8,1.2
South Carolina,2016,3,13000,13500,920,7,990,50,"""(Z)""",20.4,18.8,0.1,2.6,2.6,1.9
South Dakota,2016,3,178000,191000,25000,13,4200,9500,5,48.8,19.5,14.2,22.7,4.6,2.8
Tennessee,2016,3,10000,10000,950,10,340,290,3,22.5,23.1,1.3,2.4,6.2,2
Texas,2016,3,129000,143000,12000,8,12500,810,1,47.2,11.4,1.7,31.4,3.7,4.1
Utah,2016,3,27000,33000,3200,10,1200,120,"""(Z)""",32.1,20.2,0.6,21.8,2.5,1.7
Vermont,2016,3,6500,6500,400,6,170,50,1,5.6,8,1.7,-,2.4,0.8
Virginia,2016,3,8000,8000,810,10,460,360,5,39.1,24.1,1.1,2.3,5.3,3.6
Washington,2016,3,57000,74000,5000,7,7500,2000,3,65.2,1.4,0.9,19.1,4.3,0.1
West Virginia,2016,3,7500,7500,190,3,130,220,3,41.5,7.1,3.6,0.1,8.1,0.4
Wisconsin,2016,3,71000,75000,12000,16,880,640,1,31.5,13.6,10.8,15.8,5.1,11.1
Wyoming,2016,3,32000,40000,7000,18,1800,1000,3,38.6,3.1,0.5,2.6,3.4,0.3
United States,2016,3,3181180,"""(X)""",397290,12,217320,282130,9,46.1,15.6,6.7,15.1,9.3,4.5
Alabama,2016,4,7000,7000,610,9,50,10,"""(Z)""",12.3,9.9,0.2,2.4,6.7,3.3
Arizona,2016,4,29000,31000,6500,21,4600,3100,10,98.8,15.5,2.3,6.5,4.3,3.2
Arkansas,2016,4,28000,28000,2500,9,20,10,"""(Z)""",21.1,4.8,"""(Z)""",1.3,1.1,3.3
California,2016,4,770000,1330000,205000,15,40000,35000,3,41.9,13.7,8,9.1,9.6,3.5
Colorado,2016,4,30000,30000,4500,15,2500,-,-,32.4,1.3,0.1,3.1,13,0.1
Connecticut,2016,4,3100,3100,240,8,-,-,-,14.7,6.6,1.1,1,5.8,3.2
Florida,2016,4,255000,300000,41000,14,31000,11500,4,30.9,27.1,7.7,17,13.6,6.5
Georgia,2016,4,96000,112000,11000,10,12000,450,"""(Z)""",43.6,8.6,3.7,7.6,4.1,2.5
Hawaii,2016,4,13500,13500,970,7,60,840,6,39.9,40.8,-,0.1,0.2,0.1
Idaho,2016,4,121000,143000,15500,11,5000,420,"""(Z)""",31.9,0.8,4.8,0.2,4.2,3
Illinois,2016,4,9000,9000,720,8,-,-,-,27.8,11.7,1.2,5.6,3.9,4.8
Indiana,2016,4,7500,7500,1200,16,20,-,-,28.2,9.6,0.2,1.4,1,3.8
Iowa,2016,4,54000,54000,4700,9,-,20,"""(Z)""",18.7,9.8,8.9,9,11.4,6.3
Kansas,2016,4,5000,5000,1300,26,200,-,-,29.2,8.3,0.3,3.1,5.1,1.4
Kentucky,2016,4,7500,7500,950,13,60,80,1,48.2,22.3,3.3,3,10.3,5.7
Louisiana,2016,4,48000,57000,2000,4,250,340,1,2.9,1,1,0.1,0.7,1.2
Maine,2016,4,3500,3500,280,8,-,-,-,10.7,0.8,0.1,-,5.8,0.1
Maryland,2016,4,7500,9500,500,5,20,30,"""(Z)""",23.8,8.3,4.5,4.6,5.8,0.6
Massachusetts,2016,4,8000,8000,740,9,-,-,-,6.1,2.6,0.4,0.4,0.7,4.2
Michigan,2016,4,101000,101000,12500,12,10,130,"""(Z)""",23.9,1.5,0.1,2.7,4,0.6
Minnesota,2016,4,113000,114000,13500,12,-,-,-,27.5,7.7,3.1,17.6,5,8.9
Mississippi,2016,4,17500,30000,2400,8,330,60,"""(Z)""",21.9,6,0.1,-,2.1,2.8
Missouri,2016,4,9000,9000,590,7,1400,640,7,16.1,12.6,0.2,"""(Z)""",1.5,0.7
Montana,2016,4,124000,124000,16000,13,2700,-,-,59.1,39.4,32.9,13.7,33.3,33.1
Nebraska,2016,4,37000,37000,4300,12,190,-,-,10.5,1.4,0.2,1.2,0.4,1.5
New Jersey,2016,4,12000,12000,340,3,400,-,-,28.6,11.3,0.4,1.9,3.4,8.6
New Mexico,2016,4,7000,7000,1600,23,1100,20,"""(Z)""",46.2,0.3,7.2,-,0.8,0.3
New York,2016,4,48000,49000,9000,18,240,130,"""(Z)""",27.8,2.2,3.6,12.5,2.2,2.1
North Carolina,2016,4,25000,25000,5500,22,220,50,"""(Z)""",24,7.7,1.8,-,12.5,1.3
North Dakota,2016,4,385000,390000,44000,11,13500,2500,1,23.5,7.9,1.5,0.4,2.6,2.2
Ohio,2016,4,19500,19500,2100,11,20,140,1,42,18.1,0.8,4.2,11.2,10.9
Oklahoma,2016,4,3100,44000,2700,6,120,30,"""(Z)""",4.9,0.5,"""(Z)""",0.1,0.1,0.7
Oregon,2016,4,98000,124000,9500,8,1500,1000,1,25.5,2.8,13,2.8,2.6,1.3
Pennsylvania,2016,4,21000,21000,3100,15,120,180,1,18.7,2.6,1,2.8,4.9,3.1
South Carolina,2016,4,12000,17000,1300,8,760,370,2,29,27.1,23.3,24.6,25.9,1.9
South Dakota,2016,4,146000,146000,11000,8,-,2400,2,48.9,5.3,0.3,6,1,0.3
Tennessee,2016,4,9000,9000,840,9,120,10,"""(Z)""",19.9,21.6,-,1.1,2.2,3.1
Texas,2016,4,136000,310000,39000,13,2200,650,"""(Z)""",33.1,17.5,3.2,3.6,2.8,1.4
Utah,2016,4,30000,30000,1600,5,440,50,"""(Z)""",26.4,0.1,0.2,0.9,0.7,0.3
Vermont,2016,4,6500,6500,260,4,20,10,"""(Z)""",44.5,41.3,41.2,41,0.4,-
Virginia,2016,4,7000,7000,730,10,230,10,"""(Z)""",31.4,19.9,2,-,1.8,5.1
Washington,2016,4,65000,97000,9000,9,3100,130,"""(Z)""",21.4,4.6,3.7,9.1,4.5,0.3
West Virginia,2016,4,7500,7500,1000,13,80,60,1,23.8,2.3,1.1,1.1,4.3,2.8
Wisconsin,2016,4,59000,59000,7500,13,10,20,"""(Z)""",69.3,12.2,10,10.6,10.6,46.2
Wyoming,2016,4,25000,27000,2200,8,50,-,-,32.2,1.6,3.1,5.2,1.1,-
United States,2016,4,3032060,"""(X)""",502350,17,124660,60390,2,46.6,16.9,8.3,9.4,10.1,6.4
Alabama,2017,1,7000,7000,1600,23,570,730,10,15.3,10.9,0.2,3.6,7.5,10.4
Arizona,2017,1,31000,32000,6000,19,2900,-,-,35.6,2.1,3.8,1.7,6.5,2.1
Arkansas,2017,1,18000,20000,3500,18,430,190,1,23.7,13.8,"""(Z)""",0.3,3.6,0.6
California,2017,1,1150000,1440000,172000,12,215000,92000,6,38,12.8,7.6,9.2,6.6,6.3
Colorado,2017,1,9500,21000,1100,5,100,-,-,17,"""(Z)""","""(Z)""",0.9,2.6,0.4
Connecticut,2017,1,3100,3100,380,12,100,110,4,51.5,1.5,-,-,6.1,5.6
Florida,2017,1,260000,265000,30000,11,80000,33000,12,37.6,14.8,1.5,14.2,6.2,17.9
Georgia,2017,1,123000,125000,14000,11,36000,21000,17,35.3,7,0.2,2.6,4.4,1.8
Hawaii,2017,1,13000,13000,190,1,510,50,"""(Z)""",1.2,2.1,0.2,-,0.1,0.1
Idaho,2017,1,95000,99000,8500,9,2000,280,"""(Z)""",74.2,42.3,42.3,21.2,1.7,0.4
Illinois,2017,1,11000,11000,2900,26,3100,150,1,24.3,11.8,0.6,4.2,10.2,7.9
Indiana,2017,1,7000,7500,1900,25,1700,70,1,15.8,8,5.2,4.1,10.4,7.1
Iowa,2017,1,10000,15500,3000,19,70,-,-,33.6,8.3,8.4,12,11.9,11.7
Kansas,2017,1,3800,3800,1000,26,930,380,10,47.1,2.9,-,3.6,16.4,14.3
Kentucky,2017,1,6500,7000,1300,19,950,430,6,31.9,11.5,0.4,3.8,16,7.5
Louisiana,2017,1,44000,47000,2700,6,11000,1900,4,20.5,8.5,0.1,2.2,5.2,2.3
Maine,2017,1,2700,3100,1000,32,100,-,-,23.9,20.9,30.5,8.1,26.3,-
Maryland,2017,1,9000,9000,2100,23,770,260,3,11.3,3.3,1,1,11.9,4.3
Massachusetts,2017,1,3300,3300,1500,45,120,110,3,32,5.6,2.9,4.5,10.5,5.2
Michigan,2017,1,29000,59000,5000,8,600,130,"""(Z)""",7.9,0.3,"""(Z)""",1.9,1.1,3.9
Minnesota,2017,1,27000,41000,3500,9,3300,-,-,2.1,0.4,0.1,1,8.8,5.8
Mississippi,2017,1,31000,68000,2600,4,23000,7500,11,41.7,35.3,"""(Z)""",0.1,0.5,1.4
Missouri,2017,1,6500,7500,1200,16,400,10,"""(Z)""",16.2,15.2,0.5,2.6,5.4,5.3
Montana,2017,1,18500,46000,470,1,3100,6000,13,34,13.6,"""(Z)""",2.3,5.6,0.1
Nebraska,2017,1,7500,13000,750,6,120,-,-,14.9,0.3,0.4,-,2.2,1.2
New Jersey,2017,1,6000,6500,490,8,10,-,-,16.3,0.7,0.3,0.1,0.8,0.6
New Mexico,2017,1,5500,5500,2100,38,3600,-,-,93.9,-,87.4,-,2,-
New York,2017,1,32000,33000,6000,18,520,-,-,20.4,9.4,9.8,4.4,13.2,10.9
North Carolina,2017,1,16000,23000,2500,11,3700,1200,5,34.7,17.4,0.2,1.5,7.2,3.9
North Dakota,2017,1,50000,123000,640,1,1100,10,"""(Z)""",0.8,-,-,-,0.2,0.1
Ohio,2017,1,15500,17500,4400,25,1300,530,3,25.8,11.6,0.6,0.1,5.2,16.5
Oklahoma,2017,1,26000,26000,550,2,9500,1600,6,11.9,1,"""(Z)""",0.1,0.5,0.3
Oregon,2017,1,71000,90000,8000,9,7500,1400,2,28.7,8.5,10.1,9.1,15.4,8.5
Pennsylvania,2017,1,17000,18000,4200,23,810,410,2,21,2.4,0.8,2.9,3.6,7.3
South Carolina,2017,1,17000,17500,1600,9,4700,970,6,12.6,5.3,0.4,1.1,2.7,1.8
South Dakota,2017,1,21000,48000,2700,6,1500,440,1,2.9,-,-,"""(Z)""",0.2,0.3
Tennessee,2017,1,8500,8500,1600,19,1500,160,2,28.6,12.6,0.9,2.4,8.1,7
Texas,2017,1,270000,330000,35000,11,148000,68000,21,36.2,22.5,2,5.1,3.5,3.6
Utah,2017,1,16000,18500,2700,15,2900,60,"""(Z)""",38.7,"""(Z)""",0.1,-,2,0.3
Vermont,2017,1,6500,6500,440,7,-,-,-,6,0.7,2.1,0.2,0.9,2.1
Virginia,2017,1,8000,8000,1400,18,1900,280,4,21.4,12.8,2.8,3.2,7.4,8.4
Washington,2017,1,68000,104000,9000,9,8500,-,-,6.8,0.1,"""(Z)""","""(Z)""",8.1,4.4
West Virginia,2017,1,5500,8000,800,10,450,100,1,15.8,1,0.2,-,11.9,1.3
Wisconsin,2017,1,17000,22000,4400,20,450,70,"""(Z)""",19,1.9,1.1,2,4,10.5
Wyoming,2017,1,6500,17000,3600,21,1300,-,-,0.2,-,0.2,-,0.6,"""(Z)"""
United States,2017,1,2615590,"""(X)""",361850,14,586240,239580,9,42.2,15.6,7.1,8.9,7.2,7.4
Alabama,2017,2,6500,6500,440,7,1200,500,8,17.9,13.6,-,4.2,9.4,5.3
Arizona,2017,2,22000,22000,2600,12,12500,3000,14,57.8,15.6,19.4,12.2,20.1,0.7
Arkansas,2017,2,17000,17000,1900,11,5000,1300,8,24.5,12.2,2.4,4.9,3.4,3.1
California,2017,2,1140000,1180000,82000,7,210000,235000,20,36.1,7.5,2.9,12.4,4.7,3
Colorado,2017,2,16500,29000,3500,12,5500,7500,26,31.6,0.9,5.3,3.2,4.7,0.1
Connecticut,2017,2,3000,3000,140,5,2200,350,12,9.7,0.2,-,0.5,2,0.7
Florida,2017,2,245000,250000,25000,10,40000,50000,20,36.3,14.3,6.1,9,6.4,18.6
Georgia,2017,2,125000,142000,10500,7,21000,33000,23,33,5.6,1,6.7,6.3,2.8
Hawaii,2017,2,12000,12000,60,1,520,910,8,89.5,3.5,"""(Z)""",-,0.4,-
Idaho,2017,2,61000,78000,9500,12,24000,31000,40,31.2,7.4,3.9,8.2,7.7,4.7
Illinois,2017,2,12000,12500,1200,10,3600,1600,13,11,4.2,0.7,2.9,5.5,1.4
Indiana,2017,2,7500,11000,1200,11,3000,510,5,5.9,2.3,0.1,32.1,8.6,1.3
Iowa,2017,2,12500,23000,2000,9,24000,3900,17,39.4,27.7,7.6,26.7,8.2,0.9
Kansas,2017,2,4400,4900,380,8,2500,890,18,19.7,9.6,0.7,22.2,1.8,7.8
Kentucky,2017,2,6500,7000,560,8,2900,600,9,28.5,12.9,1.1,5,4.8,2.1
Louisiana,2017,2,56000,56000,2600,5,4600,9000,16,26.2,3.5,-,2.1,1.6,0.7
Maine,2017,2,2200,40000,910,2,790,1400,4,3.6,3.6,3.4,3.6,1.6,14.2
Maryland,2017,2,8000,9500,190,2,3200,930,10,3.3,6.9,0.7,0.2,2,1
Massachusetts,2017,2,1900,8000,130,2,1900,490,6,13.8,11.4,11.8,9.9,0.4,1.6
Michigan,2017,2,55000,79000,4600,6,22000,11500,15,24.4,9.8,0.2,1.7,1,0.6
Minnesota,2017,2,34000,128000,5000,4,18500,9000,7,21.4,4.7,2.4,13.3,6.6,2.2
Mississippi,2017,2,89000,89000,3800,4,5500,42000,47,14.4,0.6,-,1.3,2.9,0.5
Missouri,2017,2,7000,7500,260,3,1700,1000,13,13.8,8.7,3,1,5.1,1.8
Montana,2017,2,46000,134000,3800,3,15000,20000,15,24.3,3.8,4.2,3.3,4.4,0.6
Nebraska,2017,2,8500,63000,640,1,6000,39000,62,73.8,67.2,0.7,66.6,8.9,0.5
New Jersey,2017,2,6000,21000,430,2,1600,660,3,24.1,5.4,2.3,1.9,0.3,0.7
New Mexico,2017,2,7000,7500,1700,23,2300,3900,52,88.4,0.6,72.9,-,35.6,0.6
New York,2017,2,25000,41000,1300,3,16000,7500,18,21.7,2.2,2.2,2.1,9.1,0.1
North Carolina,2017,2,24000,25000,1600,6,3900,2700,11,23.4,5.5,2.3,0.8,5.1,1.5
North Dakota,2017,2,112000,385000,10500,3,19500,37000,10,27.9,3.6,2.8,5.4,3,0.4
Ohio,2017,2,13500,14500,1100,8,8000,2500,17,45.6,6.4,6.2,10.5,16.8,3
Oklahoma,2017,2,25000,25000,200,1,6500,1600,6,23,1.6,11.1,0.3,7.6,0.2
Oregon,2017,2,84000,108000,5000,5,18000,24000,22,32.7,9,10.2,3.6,14.8,9.6
Pennsylvania,2017,2,15000,16500,510,3,7000,2200,13,13.9,1,0.8,1.4,2.4,1.6
South Carolina,2017,2,20000,20000,870,4,1900,3700,19,23.9,21.3,14.7,17.9,4.1,0.3
South Dakota,2017,2,34000,152000,6000,4,10000,20000,13,20.9,1.4,1.3,9.7,6.2,3.6
Tennessee,2017,2,8500,9000,1100,12,2600,1300,14,47.4,24.9,1,3.1,10.4,3.9
Texas,2017,2,345000,345000,18000,5,43000,148000,43,28.8,16.6,1.5,12.5,2.9,1.1
Utah,2017,2,19000,35000,2300,7,14500,10500,30,32.2,1.1,0.2,0.1,10.9,"""(Z)"""
Vermont,2017,2,6000,8000,170,2,390,190,2,3.3,0.3,0.3,-,0.2,0.5
Virginia,2017,2,8500,9000,1000,11,3100,1100,12,19.8,19.1,1,5.3,1.9,4.8
Washington,2017,2,89000,132000,6500,5,36000,21000,16,19.5,4.7,3.6,6.7,3.1,0.4
West Virginia,2017,2,7500,7500,340,5,3400,2500,33,11.5,1.5,1.7,0.4,3.6,1.6
Wisconsin,2017,2,18000,65000,2900,4,13000,6500,10,13.7,1.6,1.7,2.1,2.5,0.3
Wyoming,2017,2,15000,30000,1100,4,4800,4100,14,37.8,3.3,11.6,2.6,7.4,2.1
United States,2017,2,2886030,"""(X)""",225680,8,653470,806170,28,41.6,11.7,4.3,12.9,6.6,4.4
Alabama,2017,3,7000,9500,900,9,690,530,6,69.5,22.1,-,35.4,7.5,3.9
Arizona,2017,3,26000,26000,4100,16,5000,3200,12,19.8,0.4,0.5,1.1,12.4,6.3
Arkansas,2017,3,29000,29000,6000,21,4400,410,1,61.4,9.1,-,17,9.3,2.3
California,2017,3,590000,670000,67000,10,73000,74000,11,42.3,15.8,5.6,13.4,10.1,3.6
Colorado,2017,3,35000,42000,4300,10,2900,6410,15,52.9,1.4,2.6,9.1,7.8,1.4
Connecticut,2017,3,3500,3500,130,4,50,20,1,25.1,1.5,0.1,-,13,-
Florida,2017,3,176000,180000,39000,22,39000,42000,23,42.9,13.2,3.7,6.3,11.4,21.5
Georgia,2017,3,121000,122000,15500,13,19000,23000,19,47.6,18,2.3,14.1,15.1,6.9
Hawaii,2017,3,15000,15000,1100,7,430,20,"""(Z)""",2.8,4.3,0.3,-,2,"""(Z)"""
Idaho,2017,3,89000,116000,12000,10,9000,16500,14,53.7,19.1,6.7,15.5,9.5,5.1
Illinois,2017,3,13000,13000,1100,8,710,1200,9,29.9,14.2,2.8,2.8,4.6,3.3
Indiana,2017,3,13000,13000,930,7,420,740,6,13.9,5.9,0.4,3.9,3.8,2
Iowa,2017,3,40000,43000,2200,5,2100,4000,9,17.2,7.2,2.4,3.9,4,2.2
Kansas,2017,3,7000,7000,1700,24,1400,1000,14,65.4,52.6,14.8,20.3,1.1,7.4
Kentucky,2017,3,9000,9000,1600,18,450,700,8,46.4,39.2,4.6,0.6,10.3,6.2
Louisiana,2017,3,64000,64000,13500,21,14500,34000,53,59.2,74.5,0.3,1.6,4,14.9
Maine,2017,3,5500,6000,400,7,210,290,5,3.4,0.9,0.9,3.9,1.2,0.1
Maryland,2017,3,8500,8500,1600,19,1300,600,7,8.8,10.1,0.7,1.6,5.1,9.1
Massachusetts,2017,3,9000,9000,760,8,790,460,5,82,0.9,0.7,2.3,0.8,0.1
Michigan,2017,3,103000,109000,17500,16,4300,11500,11,56.8,11.9,8.6,13.7,15,2.9
Minnesota,2017,3,136000,136000,20000,15,1900,2200,2,39.8,4.7,1.8,9.4,11.6,2.3
Mississippi,2017,3,24000,24000,2900,12,250,230,1,71.1,4.8,0.7,0.2,18.1,0.7
Missouri,2017,3,9000,9000,580,6,320,310,3,77.7,36,2.8,34,1.6,35
Montana,2017,3,154000,161000,18500,11,3100,23000,14,42.3,6.7,6.9,2.2,19.1,2
Nebraska,2017,3,46000,47000,3700,8,880,13500,29,15.1,6.6,0.4,7.1,9.2,0.2
New Jersey,2017,3,16000,16000,420,3,280,110,1,10.7,2.9,-,0.8,0.4,1.9
New Mexico,2017,3,8500,8500,2500,29,1800,200,2,74.3,3.3,17.8,13.6,3.1,0.3
New York,2017,3,59000,59000,6500,11,3100,9000,15,45.1,19.8,6.2,9.4,13.6,1.8
North Carolina,2017,3,26000,27000,3300,12,4100,2900,11,74.5,36.1,3.3,20.3,7.6,1.8
North Dakota,2017,3,470000,490000,48000,10,24000,100000,20,42,11.9,3.4,8.1,8.1,1.9
Ohio,2017,3,23000,23000,1800,8,1100,1800,8,51.5,19.1,4.7,6.7,11.7,7
Oklahoma,2017,3,4400,4400,510,12,80,270,6,22,23,10,3.8,4.7,2
Oregon,2017,3,94000,101000,13500,13,7500,28000,28,54.4,10.6,11.3,13.2,6.4,1.8
Pennsylvania,2017,3,18500,18500,1500,8,6000,1600,9,41.4,5.7,2.7,3.7,2.2,0.9
South Carolina,2017,3,14500,14500,1700,12,640,440,3,26.4,11.8,0.2,3,5.2,0.8
South Dakota,2017,3,152000,159000,16500,10,6000,7500,5,47.4,13.4,5,10.1,27,2.5
Tennessee,2017,3,10000,10000,1700,17,800,960,10,42.8,22.1,2.1,6,5.3,6.9
Texas,2017,3,104000,115000,15000,13,21000,7500,7,33.7,23,0.1,24,18.3,1.5
Utah,2017,3,35000,35000,6500,19,5500,3200,9,40.5,0.1,0.5,16.7,15.9,9.1
Vermont,2017,3,7500,7500,180,2,520,270,4,16.8,9,4.7,"""(Z)""",7,0.7
Virginia,2017,3,11500,11500,1200,10,430,430,4,50.3,26.5,1.5,0.5,4.4,1.6
Washington,2017,3,82000,92000,17000,18,5500,10500,11,23.7,2.7,2,1.2,0.7,2.4
West Virginia,2017,3,9000,9000,930,10,440,1900,21,23.2,6.2,1.4,0.6,9.5,3.8
Wisconsin,2017,3,74000,75000,12500,17,6000,9000,12,61.6,21,18.5,21.8,13,12.1
Wyoming,2017,3,35000,36000,5500,15,3100,3500,10,21.8,1.6,9.3,4.4,5.6,5.2
Other States ,2017,3,8100,10000,1070,11,380,650,7,51.1,4.7,2.3,6.7,1.2,1.3
United States,2017,3,2994500,"""(X)""",394810,13,284370,449550,15,45.5,15,4.8,10.9,11.6,4.9
Alabama,2017,4,7500,7500,990,13,550,500,7,22.3,10.1,8.8,9.5,1.7,5.2
Arizona,2017,4,27000,30000,6500,22,1300,1100,4,61.6,4.2,2.3,1.6,4.1,0.1
Arkansas,2017,4,25000,25000,7500,30,2500,440,2,37.5,29.2,26.6,31,24.1,0.4
California,2017,4,680000,1200000,155000,13,90000,104000,9,47.9,14.1,7.4,17,17.1,6.3
Colorado,2017,4,34000,34000,7000,21,1500,4000,12,30.2,0.7,0.2,20,15.5,5.3
Connecticut,2017,4,4000,4000,330,8,190,110,3,36.4,2.8,-,0.6,1.6,1.6
Florida,2017,4,180000,240000,50000,21,55000,36000,15,41.4,16.8,7.5,10.4,7.6,26.2
Georgia,2017,4,125000,145000,21000,14,4300,2200,2,56.8,15.1,12.3,15.3,3.6,4.6
Hawaii,2017,4,15000,15000,130,1,970,290,2,57.2,66.1,0.1,-,0.1,-
Idaho,2017,4,113000,164000,9000,5,10000,5000,3,34,16.9,17.7,14.9,1.7,0.2
Illinois,2017,4,13500,13500,1800,13,140,460,3,28.9,10.2,0.8,7.9,4.9,4.9
Indiana,2017,4,11500,11500,1700,15,320,100,1,23.5,5.6,1.7,0.7,3.9,8
Iowa,2017,4,45000,45000,6500,14,250,3400,8,61,25.5,12.3,32.6,17.9,5.5
Kansas,2017,4,6500,6500,830,13,140,40,1,17.9,7.7,3.3,8.6,0.6,10.2
